pick,geebs_team,position,player,player_team,year
196,Team 4,D/ST,Broncos D/ST,Denver Broncos,2020
66,Team 1,WR,DeVante Parker,Miami Dolphins,2020
117,Team 4,QB,Tua Tagovailoa,Miami Dolphins,2020
131,Team 6,RB,Matt Breida,Miami Dolphins,2020
132,Team 7,WR,Preston Williams,Miami Dolphins,2020
133,Team 7,QB,Ryan Fitzpatrick,Miami Dolphins,2020
150,Team 5,TE,Mike Gesicki,Miami Dolphins,2020
68,Team 2,QB,Gardner Minshew II,Jacksonville Jaguars,2020
94,Team 11,WR,DJ Chark Jr.,Jacksonville Jaguars,2020
128,Team 9,RB,Ryquell Armstead,Jacksonville Jaguars,2020
176,Team 9,RB,Devine Ozigbo,Jacksonville Jaguars,2020
78,Team 5,WR,Terry McLaurin,Washington ,2020
178,Team 3,RB,Antonio Gibson,Washington ,2020
201,Team 10,WR,Steven Sims Jr.,Washington ,2020
89,Team 9,RB,Mark Ingram II, FA,2020
101,Team 2,TE,Jared Cook, FA,2020
146,Team 12,WR,Golden Tate, FA,2020
149,Team 2,WR,DeSean Jackson, FA,2020
160,Team 10,RB,Duke Johnson, FA,2020
189,Team 4,K,Zane Gonzalez, FA,2020
204,Team 7,QB,Colin Kaepernick, FA,2020
90,Team 1,QB,Sam Darnold,New York Jets,2020
130,Team 3,WR,Jamison Crowder,New York Jets,2020
172,Team 4,TE,Chris Herndon,New York Jets,2020
180,Team 7,WR,Breshad Perriman,New York Jets,2020
1,Team 3,RB,Christian McCaffrey,Carolina Panthers,2021
65,Team 5,WR,DJ Moore,Carolina Panthers,2021
97,Team 3,WR,Robby Anderson,Carolina Panthers,2021
112,Team 2,QB,Sam Darnold,Carolina Panthers,2021
182,Team 1,RB,Chuba Hubbard,Carolina Panthers,2021
2,Team 10,QB,Josh Allen,Buffalo Bills,2021
21,Team 7,WR,Stefon Diggs,Buffalo Bills,2021
124,Team 7,RB,Zack Moss,Buffalo Bills,2021
129,Team 2,WR,Cole Beasley,Buffalo Bills,2021
134,Team 1,K,Tyler Bass,Buffalo Bills,2021
144,Team 3,RB,Devin Singletary,Buffalo Bills,2021
159,Team 12,D/ST,Bills D/ST,Buffalo Bills,2021
200,Team 5,WR,Gabriel Davis,Buffalo Bills,2021
3,Team 11,QB,Patrick Mahomes,Kansas City Chiefs,2021
14,Team 1,TE,Travis Kelce,Kansas City Chiefs,2021
20,Team 4,WR,Tyreek Hill,Kansas City Chiefs,2021
30,Team 6,RB,Clyde Edwards-Helaire,Kansas City Chiefs,2021
123,Team 11,K,Harrison Butker,Kansas City Chiefs,2021
153,Team 2,WR,Mecole Hardman,Kansas City Chiefs,2021
4,Team 7,QB,Kyler Murray,Arizona Cardinals,2021
27,Team 11,WR,DeAndre Hopkins,Arizona Cardinals,2021
83,Team 1,RB,Chase Edmonds,Arizona Cardinals,2021
105,Team 2,RB,James Conner,Arizona Cardinals,2021
176,Team 5,K,Matt Prater,Arizona Cardinals,2021
183,Team 12,WR,A.J. Green,Arizona Cardinals,2021
5,Team 4,RB,Dalvin Cook,Minnesota Vikings,2021
35,Team 1,QB,Kirk Cousins,Minnesota Vikings,2021
41,Team 5,WR,Justin Jefferson,Minnesota Vikings,2021
47,Team 10,WR,Adam Thielen,Minnesota Vikings,2021
166,Team 11,RB,Alexander Mattison,Minnesota Vikings,2021
196,Team 7,RB,Wayne Gallman,Minnesota Vikings,2021
198,Team 6,D/ST,Vikings D/ST,Minnesota Vikings,2021
6,Team 6,RB,Derrick Henry,Tennessee Titans,2021
23,Team 10,QB,Ryan Tannehill,Tennessee Titans,2021
36,Team 9,WR,A.J. Brown,Tennessee Titans,2021
70,Team 11,WR,Julio Jones,Tennessee Titans,2021
7,Team 8,QB,Lamar Jackson,Baltimore Ravens,2021
56,Team 5,RB,Gus Edwards,Baltimore Ravens,2021
69,Team 7,TE,Mark Andrews,Baltimore Ravens,2021
139,Team 6,WR,Marquise Brown,Baltimore Ravens,2021
150,Team 6,K,Justin Tucker,Baltimore Ravens,2021
152,Team 5,D/ST,Ravens D/ST,Baltimore Ravens,2021
204,Team 9,RB,Ty'Son Williams,Baltimore Ravens,2021
8,Team 5,QB,Aaron Rodgers,Green Bay Packers,2021
11,Team 1,WR,Davante Adams,Green Bay Packers,2021
13,Team 9,RB,Aaron Jones,Green Bay Packers,2021
91,Team 6,TE,Robert Tonyan,Green Bay Packers,2021
111,Team 12,RB,AJ Dillon,Green Bay Packers,2021
9,Team 2,QB,Dak Prescott,Dallas Cowboys,2021
17,Team 5,RB,Ezekiel Elliott,Dallas Cowboys,2021
40,Team 2,WR,CeeDee Lamb,Dallas Cowboys,2021
54,Team 6,WR,Amari Cooper,Dallas Cowboys,2021
121,Team 3,WR,Michael Gallup,Dallas Cowboys,2021
160,Team 2,RB,Tony Pollard,Dallas Cowboys,2021
197,Team 4,K,Greg Zuerlein,Dallas Cowboys,2021
10,Team 12,RB,Alvin Kamara,New Orleans Saints,2021
82,Team 12,QB,Jameis Winston,New Orleans Saints,2021
109,Team 9,WR,Michael Thomas,New Orleans Saints,2021
133,Team 9,WR,Marquez Callaway,New Orleans Saints,2021
12,Team 9,QB,Russell Wilson,Seattle Seahawks,2021
34,Team 12,WR,DK Metcalf,Seattle Seahawks,2021
50,Team 10,RB,Chris Carson,Seattle Seahawks,2021
53,Team 4,WR,Tyler Lockett,Seattle Seahawks,2021
154,Team 12,K,Jason Myers,Seattle Seahawks,2021
173,Team 4,TE,Gerald Everett,Seattle Seahawks,2021
15,Team 12,QB,Tom Brady,Tampa Bay Buccaneers,2021
58,Team 12,WR,Mike Evans,Tampa Bay Buccaneers,2021
59,Team 1,WR,Chris Godwin,Tampa Bay Buccaneers,2021
108,Team 9,RB,Ronald Jones II,Tampa Bay Buccaneers,2021
110,Team 1,RB,Leonard Fournette,Tampa Bay Buccaneers,2021
122,Team 10,D/ST,Buccaneers D/ST,Tampa Bay Buccaneers,2021
177,Team 2,TE,Rob Gronkowski,Tampa Bay Buccaneers,2021
194,Team 10,RB,Giovani Bernard,Tampa Bay Buccaneers,2021
199,Team 8,K,Ryan Succop,Tampa Bay Buccaneers,2021
16,Team 2,RB,Saquon Barkley,New York Giants,2021
76,Team 7,WR,Kenny Golladay,New York Giants,2021
80,Team 5,QB,Daniel Jones,New York Giants,2021
174,Team 6,TE,Evan Engram,New York Giants,2021
185,Team 5,WR,Sterling Shepard,New York Giants,2021
195,Team 11,RB,Devontae Booker,New York Giants,2021
18,Team 8,QB,Matthew Stafford,Los Angeles Rams,2021
44,Team 4,WR,Robert Woods,Los Angeles Rams,2021
67,Team 6,WR,Odell Beckham Jr.,Los Angeles Rams,2021
72,Team 3,WR,Cooper Kupp,Los Angeles Rams,2021
81,Team 2,RB,Darrell Henderson Jr.,Los Angeles Rams,2021
93,Team 7,RB,Sony Michel,Los Angeles Rams,2021
132,Team 9,TE,Tyler Higbee,Los Angeles Rams,2021
155,Team 1,D/ST,Rams D/ST,Los Angeles Rams,2021
181,Team 9,K,Matt Gay,Los Angeles Rams,2021
19,Team 6,QB,Justin Herbert,Los Angeles Chargers,2021
24,Team 3,RB,Austin Ekeler,Los Angeles Chargers,2021
37,Team 9,WR,Keenan Allen,Los Angeles Chargers,2021
131,Team 1,WR,Mike Williams,Los Angeles Chargers,2021
158,Team 1,TE,Jared Cook,Los Angeles Chargers,2021
180,Team 9,RB,Justin Jackson,Los Angeles Chargers,2021
22,Team 11,RB,Jonathan Taylor,Indianapolis Colts,2021
107,Team 1,QB,Carson Wentz,Indianapolis Colts,2021
138,Team 8,RB,Nyheim Hines,Indianapolis Colts,2021
164,Team 4,WR,Michael Pittman Jr.,Indianapolis Colts,2021
178,Team 12,WR,Parris Campbell,Indianapolis Colts,2021
193,Team 3,D/ST,Colts D/ST,Indianapolis Colts,2021
25,Team 3,RB,Nick Chubb,Cleveland Browns,2021
29,Team 4,QB,Baker Mayfield,Cleveland Browns,2021
63,Team 12,RB,Kareem Hunt,Cleveland Browns,2021
141,Team 7,WR,Jarvis Landry,Cleveland Browns,2021
170,Team 10,TE,Austin Hooper,Cleveland Browns,2021
188,Team 4,D/ST,Browns D/ST,Cleveland Browns,2021
26,Team 10,RB,Najee Harris,Pittsburgh Steelers,2021
62,Team 1,QB,Ben Roethlisberger,Pittsburgh Steelers,2021
66,Team 8,WR,Diontae Johnson,Pittsburgh Steelers,2021
87,Team 12,WR,JuJu Smith-Schuster,Pittsburgh Steelers,2021
95,Team 10,WR,Chase Claypool,Pittsburgh Steelers,2021
147,Team 11,D/ST,Steelers D/ST,Pittsburgh Steelers,2021
28,Team 7,RB,Antonio Gibson,Washington Commanders,2021
42,Team 8,WR,Terry McLaurin,Washington Commanders,2021
77,Team 4,QB,Ryan Fitzpatrick,Washington Commanders,2021
116,Team 4,TE,Logan Thomas,Washington Commanders,2021
145,Team 3,WR,Curtis Samuel,Washington Commanders,2021
146,Team 10,RB,J.D. McKissic,Washington Commanders,2021
148,Team 7,D/ST,Commanders D/ST,Washington Commanders,2021
31,Team 8,RB,Joe Mixon,Cincinnati Bengals,2021
52,Team 7,QB,Joe Burrow,Cincinnati Bengals,2021
74,Team 10,WR,Tee Higgins,Cincinnati Bengals,2021
101,Team 4,WR,Tyler Boyd,Cincinnati Bengals,2021
104,Team 5,WR,Ja'Marr Chase,Cincinnati Bengals,2021
32,Team 5,WR,Calvin Ridley,Atlanta Falcons,2021
60,Team 9,QB,Matt Ryan,Atlanta Falcons,2021
61,Team 9,RB,Mike Davis,Atlanta Falcons,2021
79,Team 8,TE,Kyle Pitts,Atlanta Falcons,2021
167,Team 10,K,Younghoe Koo,Atlanta Falcons,2021
191,Team 10,WR,Russell Gage,Atlanta Falcons,2021
33,Team 2,TE,Darren Waller,Las Vegas Raiders,2021
71,Team 10,RB,Josh Jacobs,Las Vegas Raiders,2021
78,Team 6,QB,Derek Carr,Las Vegas Raiders,2021
100,Team 7,RB,Kenyan Drake,Las Vegas Raiders,2021
38,Team 1,RB,D'Andre Swift,Detroit Lions,2021
96,Team 3,TE,T.J. Hockenson,Detroit Lions,2021
113,Team 5,RB,Jamaal Williams,Detroit Lions,2021
130,Team 12,QB,Jared Goff,Detroit Lions,2021
39,Team 12,TE,George Kittle,San Francisco 49ers,2021
73,Team 3,WR,Brandon Aiyuk,San Francisco 49ers,2021
75,Team 11,RB,Raheem Mostert,San Francisco 49ers,2021
92,Team 4,QB,Trey Lance,San Francisco 49ers,2021
103,Team 8,RB,Trey Sermon,San Francisco 49ers,2021
117,Team 7,WR,Deebo Samuel,San Francisco 49ers,2021
127,Team 8,QB,Jimmy Garoppolo,San Francisco 49ers,2021
156,Team 9,D/ST,49ers D/ST,San Francisco 49ers,2021
43,Team 6,RB,James Robinson,Jacksonville Jaguars,2021
49,Team 3,QB,Trevor Lawrence,Jacksonville Jaguars,2021
88,Team 2,WR,Laviska Shenault Jr.,Jacksonville Jaguars,2021
125,Team 4,WR,Marvin Jones Jr.,Jacksonville Jaguars,2021
136,Team 2,WR,DJ Chark Jr.,Jacksonville Jaguars,2021
45,Team 7,RB,Miles Sanders,Philadelphia Eagles,2021
48,Team 3,QB,Jalen Hurts,Philadelphia Eagles,2021
106,Team 12,WR,DeVonta Smith,Philadelphia Eagles,2021
119,Team 10,TE,Dallas Goedert,Philadelphia Eagles,2021
168,Team 3,WR,Jalen Reagor,Philadelphia Eagles,2021
187,Team 6,QB,Gardner Minshew,Philadelphia Eagles,2021
46,Team 11,RB,David Montgomery,Chicago Bears,2021
57,Team 2,WR,Allen Robinson II,Chicago Bears,2021
64,Team 2,QB,Justin Fields,Chicago Bears,2021
143,Team 10,QB,Andy Dalton,Chicago Bears,2021
161,Team 5,WR,Darnell Mooney,Chicago Bears,2021
190,Team 11,RB,Damien Williams,Chicago Bears,2021
51,Team 11,QB,Tua Tagovailoa,Miami Dolphins,2021
68,Team 4,RB,Myles Gaskin,Miami Dolphins,2021
120,Team 3,WR,William Fuller V,Miami Dolphins,2021
128,Team 5,WR,Jaylen Waddle,Miami Dolphins,2021
151,Team 8,TE,Mike Gesicki,Miami Dolphins,2021
163,Team 6,WR,DeVante Parker,Miami Dolphins,2021
172,Team 7,RB,Phillip Lindsay,Miami Dolphins,2021
192,Team 3,K,Jason Sanders,Miami Dolphins,2021
203,Team 1,RB,Malcolm Brown,Miami Dolphins,2021
55,Team 8,RB,Damien Harris,New England Patriots,2021
85,Team 9,QB,Mac Jones,New England Patriots,2021
89,Team 5,TE,Jonnu Smith,New England Patriots,2021
142,Team 11,WR,Jakobi Meyers,New England Patriots,2021
162,Team 8,D/ST,Patriots D/ST,New England Patriots,2021
165,Team 7,RB,James White,New England Patriots,2021
171,Team 11,TE,Hunter Henry,New England Patriots,2021
175,Team 8,RB,Rhamondre Stevenson,New England Patriots,2021
84,Team 9,QB,Zach Wilson,New York Jets,2021
115,Team 6,WR,Corey Davis,New York Jets,2021
135,Team 12,RB,Michael Carter,New York Jets,2021
149,Team 4,RB,Tevin Coleman,New York Jets,2021
157,Team 9,WR,Elijah Moore,New York Jets,2021
86,Team 1,WR,Brandin Cooks,Houston Texans,2021
137,Team 5,QB,Tyrod Taylor,Houston Texans,2021
140,Team 4,RB,David Johnson,Houston Texans,2021
179,Team 1,QB,Deshaun Watson,Houston Texans,2021
186,Team 8,WR,Nico Collins,Houston Texans,2021
90,Team 8,RB,Javonte Williams,Denver Broncos,2021
94,Team 11,WR,Jerry Jeudy,Denver Broncos,2021
98,Team 10,WR,Courtland Sutton,Denver Broncos,2021
99,Team 11,QB,Teddy Bridgewater,Denver Broncos,2021
102,Team 6,RB,Melvin Gordon III,Denver Broncos,2021
118,Team 11,TE,Noah Fant,Denver Broncos,2021
184,Team 2,D/ST,Broncos D/ST,Denver Broncos,2021
189,Team 7,K,Brandon McManus,Denver Broncos,2021
114,Team 8,WR,Antonio Brown, FA,2021
126,Team 6,WR,Henry Ruggs III, FA,2021
169,Team 3,WR,Tyrell Williams, FA,2021
201,Team 2,K,Josh Lambo, FA,2021
202,Team 12,RB,Le'Veon Bell, FA,2021
